Time,1R Gastroc Muscle,1R Distal Tibia,1R Tibial Tubercle,1R Fibular Head,1L Gastroc Muscle,1L Distal Tibia,1L Tibial Tubercle,1L Fibular Head,Class,Time (min),Activity
49,31.98,31.83,30.31,30.95,31.57,32.31,31.17,31.31,sit rest bare limb,,
50,31.97,31.82,30.32,30.95,31.58,32.31,31.16,31.31,sit rest bare limb,,
51,31.96,31.82,30.31,30.95,31.58,32.3,31.15,31.32,sit rest bare limb,,
52,31.97,31.82,30.3,30.95,31.59,32.31,31.15,31.32,sit rest bare limb,,
53,31.96,31.82,30.31,30.95,31.58,32.29,31.15,31.32,sit rest bare limb,,
54,31.96,31.83,30.31,30.95,31.59,32.3,31.15,31.32,sit rest bare limb,,
55,31.97,31.83,30.31,30.95,31.6,32.31,31.16,31.33,sit rest bare limb,,
56,31.97,31.82,30.32,30.96,31.6,32.3,31.15,31.33,sit rest bare limb,,
57,31.96,31.82,30.31,30.96,31.6,32.3,31.16,31.33,sit rest bare limb,,
58,31.97,31.82,30.31,30.96,31.6,32.3,31.16,31.32,sit rest bare limb,,
59,31.96,31.82,30.31,30.96,31.59,32.3,31.17,31.32,sit rest bare limb,,
60,31.97,31.82,30.32,30.97,31.6,32.31,31.17,31.34,sit rest bare limb,,
61,31.98,31.82,30.32,30.96,31.6,32.31,31.17,31.34,sit rest bare limb,,
62,31.97,31.82,30.31,30.97,31.59,32.31,31.16,31.33,sit rest bare limb,,
63,31.97,31.82,30.32,30.97,31.58,32.31,31.16,31.33,sit rest bare limb,,
64,31.98,31.82,30.32,30.97,31.58,32.3,31.15,31.32,sit rest bare limb,,
65,31.99,31.82,30.32,30.97,31.58,32.3,31.15,31.32,sit rest bare limb,,
66,31.98,31.81,30.32,30.95,31.58,32.3,31.14,31.31,sit rest bare limb,,
67,31.99,31.81,30.33,30.95,31.58,32.3,31.14,31.31,sit rest bare limb,,
68,31.99,31.8,30.32,30.94,31.58,32.3,31.13,31.3,sit rest bare limb,,
69,31.98,31.8,30.32,30.95,31.57,32.3,31.13,31.3,sit rest bare limb,,
70,31.98,31.8,30.32,30.94,31.57,32.3,31.15,31.3,sit rest bare limb,,
71,31.99,31.81,30.32,30.95,31.57,32.3,31.15,31.29,sit rest bare limb,,
72,31.98,31.81,30.33,30.96,31.58,32.29,31.15,31.29,sit rest bare limb,,
73,31.99,31.81,30.33,30.96,31.58,32.3,31.15,31.29,sit rest bare limb,,
74,31.99,31.8,30.33,30.96,31.58,32.29,31.17,31.3,sit rest bare limb,,
75,31.99,31.81,30.33,30.97,31.59,32.29,31.16,31.31,sit rest bare limb,,
76,32,31.8,30.33,30.97,31.58,32.29,31.15,31.31,sit rest bare limb,,
77,31.99,31.79,30.32,30.96,31.58,32.29,31.14,31.31,sit rest bare limb,,
78,31.98,31.8,30.33,30.97,31.58,32.28,31.13,31.31,sit rest bare limb,,
79,31.98,31.8,30.32,30.96,31.57,32.28,31.13,31.31,sit rest bare limb,,
80,32,31.8,30.32,30.97,31.57,32.28,31.13,31.32,sit rest bare limb,,
81,31.99,31.8,30.32,30.96,31.58,32.28,31.12,31.32,sit rest bare limb,,
82,31.99,31.81,30.32,30.97,31.58,32.29,31.12,31.32,sit rest bare limb,,
83,31.99,31.8,30.32,30.96,31.55,32.28,31.11,31.32,sit rest bare limb,,
84,31.98,31.79,30.33,30.96,31.55,32.28,31.12,31.32,sit rest bare limb,,
85,31.99,31.8,30.33,30.96,31.55,32.28,31.11,31.32,sit rest bare limb,,
86,31.98,31.79,30.33,30.95,31.56,32.28,31.11,31.33,sit rest bare limb,,
87,31.98,31.79,30.32,30.95,31.56,32.29,31.11,31.34,sit rest bare limb,,
88,31.99,31.8,30.33,30.95,31.56,32.29,31.1,31.34,sit rest bare limb,,
89,31.99,31.8,30.32,30.96,31.56,32.3,31.11,31.34,sit rest bare limb,,
90,31.98,31.79,30.32,30.96,31.56,32.3,31.11,31.34,sit rest bare limb,,
91,31.98,31.79,30.32,30.96,31.56,32.3,31.11,31.35,sit rest bare limb,,
92,31.99,31.78,30.32,30.96,31.56,32.31,31.11,31.35,sit rest bare limb,,
93,31.99,31.78,30.31,30.95,31.56,32.32,31.11,31.35,sit rest bare limb,,
94,31.98,31.78,30.32,30.96,31.56,32.31,31.1,31.35,sit rest bare limb,,
95,31.99,31.77,30.31,30.95,31.56,32.32,31.11,31.34,sit rest bare limb,,
96,31.99,31.78,30.3,30.95,31.56,32.31,31.11,31.35,sit rest bare limb,,
97,31.98,31.78,30.31,30.95,31.55,32.3,31.1,31.35,sit rest bare limb,,
98,31.98,31.78,30.3,30.95,31.55,32.3,31.1,31.35,sit rest bare limb,,
99,31.97,31.78,30.29,30.95,31.54,32.31,31.09,31.34,sit rest bare limb,,
100,31.97,31.79,30.29,30.95,31.53,32.31,31.1,31.34,sit rest bare limb,,
101,31.97,31.78,30.3,30.96,31.52,32.31,31.1,31.33,sit rest bare limb,,
102,31.96,31.78,30.3,30.96,31.52,32.32,31.11,31.34,sit rest bare limb,,
103,31.98,31.78,30.3,30.97,31.53,32.32,31.11,31.35,sit rest bare limb,,
104,31.97,31.77,30.3,30.96,31.52,32.32,31.11,31.34,sit rest bare limb,,
105,31.98,31.77,30.3,30.97,31.53,32.33,31.11,31.34,sit rest bare limb,,
106,31.97,31.78,30.29,30.97,31.52,32.32,31.11,31.35,sit rest bare limb,,
107,31.98,31.78,30.29,30.98,31.53,32.33,31.12,31.35,sit rest bare limb,,
108,31.98,31.79,30.29,30.97,31.53,32.33,31.12,31.35,sit rest bare limb,,
109,31.99,31.78,30.29,30.97,31.53,32.33,31.12,31.34,sit rest bare limb,,
110,31.99,31.79,30.3,30.98,31.54,32.35,31.14,31.35,sit rest bare limb,,
111,31.99,31.79,30.3,30.98,31.53,32.35,31.14,31.35,sit rest bare limb,,
112,31.99,31.79,30.3,30.98,31.54,32.35,31.14,31.35,sit rest bare limb,,
113,31.99,31.79,30.3,30.99,31.54,32.35,31.14,31.36,sit rest bare limb,,
114,32,31.8,30.3,30.99,31.54,32.34,31.13,31.35,sit rest bare limb,,
115,31.99,31.79,30.3,30.98,31.53,32.33,31.13,31.35,sit rest bare limb,,
116,31.98,31.78,30.29,30.98,31.53,32.32,31.11,31.34,sit rest bare limb,,
117,31.98,31.79,30.29,30.99,31.52,32.31,31.11,31.35,sit rest bare limb,,
118,31.98,31.78,30.29,30.98,31.53,32.32,31.11,31.35,sit rest bare limb,,
119,31.98,31.78,30.29,30.98,31.53,32.31,31.12,31.36,sit rest bare limb,,
120,31.99,31.79,30.29,30.98,31.52,32.31,31.11,31.35,sit rest bare limb,,
121,31.98,31.78,30.28,30.98,31.51,32.3,31.1,31.35,sit rest bare limb,,
122,31.97,31.76,30.28,30.98,31.51,32.31,31.1,31.35,sit rest bare limb,,
123,31.98,31.77,30.28,30.98,31.52,32.32,31.11,31.35,sit rest bare limb,,
124,31.98,31.77,30.29,30.98,31.51,32.31,31.1,31.36,sit rest bare limb,,
125,31.98,31.78,30.29,30.99,31.52,32.31,31.1,31.36,sit rest bare limb,,
126,31.98,31.78,30.29,30.98,31.51,32.31,31.1,31.36,sit rest bare limb,,
127,31.98,31.78,30.3,30.98,31.51,32.32,31.09,31.36,sit rest bare limb,,
128,31.98,31.78,30.31,30.97,31.51,32.32,31.09,31.35,sit rest bare limb,,
129,31.98,31.78,30.3,30.98,31.51,32.33,31.08,31.35,sit rest bare limb,,
130,31.97,31.78,30.3,30.98,31.51,32.34,31.08,31.35,sit rest bare limb,,
131,31.97,31.77,30.29,30.97,31.5,32.34,31.08,31.35,sit rest bare limb,,
132,31.97,31.76,30.27,30.97,31.5,32.34,31.08,31.36,sit rest bare limb,,
133,31.97,31.77,30.28,30.98,31.5,32.35,31.09,31.36,sit rest bare limb,,
134,31.97,31.77,30.28,30.97,31.5,32.35,31.08,31.34,sit rest bare limb,,
135,31.97,31.77,30.27,30.98,31.49,32.34,31.08,31.33,sit rest bare limb,,
136,31.97,31.77,30.27,30.97,31.49,32.33,31.07,31.32,sit rest bare limb,,
137,31.97,31.76,30.27,30.97,31.5,32.33,31.08,31.31,sit rest bare limb,,
138,31.97,31.77,30.27,30.97,31.5,32.32,31.08,31.31,sit rest bare limb,,
139,31.97,31.77,30.26,30.97,31.5,32.32,31.09,31.31,sit rest bare limb,,
140,31.97,31.77,30.28,30.98,31.5,32.32,31.09,31.3,sit rest bare limb,,
141,31.97,31.77,30.28,30.97,31.5,32.31,31.09,31.3,sit rest bare limb,,
142,31.98,31.77,30.28,30.98,31.5,32.31,31.09,31.31,sit rest bare limb,,
143,31.97,31.77,30.28,30.98,31.5,32.31,31.09,31.31,sit rest bare limb,,
144,31.98,31.77,30.29,30.98,31.5,32.3,31.09,31.31,sit rest bare limb,,
145,31.97,31.76,30.28,30.97,31.49,32.3,31.08,31.31,sit rest bare limb,,
146,31.98,31.76,30.3,30.97,31.5,32.29,31.09,31.32,sit rest bare limb,,
147,31.98,31.76,30.3,30.97,31.51,32.3,31.09,31.32,sit rest bare limb,,
148,31.99,31.77,30.3,30.96,31.49,32.29,31.09,31.31,sit rest bare limb,,
149,31.98,31.77,30.3,30.96,31.5,32.29,31.09,31.31,sit rest bare limb,,
150,31.98,31.78,30.3,30.97,31.5,32.29,31.08,31.31,sit rest bare limb,,
151,31.99,31.78,30.3,30.98,31.5,32.3,31.08,31.31,sit rest bare limb,,
152,31.99,31.78,30.3,30.97,31.5,32.3,31.08,31.32,sit rest bare limb,,
153,31.98,31.78,30.29,30.97,31.5,32.29,31.07,31.3,sit rest bare limb,,
154,31.98,31.77,30.29,30.96,31.5,32.29,31.06,31.3,sit rest bare limb,,
155,31.97,31.76,30.29,30.97,31.49,32.29,31.07,31.31,sit rest bare limb,,
156,31.97,31.76,30.28,30.97,31.49,32.28,31.06,31.3,sit rest bare limb,,
157,31.97,31.76,30.28,30.97,31.49,32.29,31.07,31.31,sit rest bare limb,,
158,31.98,31.75,30.28,30.97,31.49,32.29,31.07,31.31,sit rest bare limb,,
159,31.98,31.74,30.26,30.96,31.48,32.29,31.07,31.3,sit rest bare limb,,
160,31.98,31.73,30.26,30.96,31.49,32.29,31.06,31.31,sit rest bare limb,,
161,31.97,31.73,30.25,30.96,31.49,32.28,31.07,31.32,sit rest bare limb,,
162,31.98,31.73,30.26,30.96,31.49,32.28,31.08,31.31,sit rest bare limb,,
163,31.97,31.74,30.28,30.96,31.48,32.28,31.08,31.31,sit rest bare limb,,
164,31.97,31.74,30.26,30.96,31.48,32.27,31.08,31.31,sit rest bare limb,,
165,31.97,31.74,30.25,30.96,31.47,32.27,31.07,31.31,sit rest bare limb,,
166,31.96,31.74,30.26,30.96,31.48,32.28,31.07,31.31,sit rest bare limb,,
167,31.97,31.74,30.26,30.97,31.47,32.27,31.07,31.31,sit rest bare limb,,
168,31.97,31.74,30.26,30.97,31.47,32.28,31.07,31.32,sit rest bare limb,,
169,31.98,31.75,30.28,30.98,31.49,32.28,31.08,31.33,sit rest bare limb,,
170,31.98,31.75,30.27,30.98,31.48,32.28,31.08,31.33,sit rest bare limb,,
171,31.98,31.75,30.28,30.98,31.47,32.28,31.08,31.34,sit rest bare limb,,
172,31.98,31.75,30.28,30.98,31.48,32.29,31.07,31.33,sit rest bare limb,,
173,31.98,31.76,30.27,30.98,31.47,32.28,31.07,31.32,sit rest bare limb,,
174,31.98,31.76,30.28,30.98,31.49,32.28,31.08,31.33,sit rest bare limb,,
175,31.98,31.76,30.28,30.98,31.47,32.29,31.08,31.32,sit rest bare limb,,
176,31.97,31.77,30.28,30.98,31.49,32.29,31.08,31.32,sit rest bare limb,,
177,31.97,31.77,30.29,30.98,31.49,32.29,31.07,31.32,sit rest bare limb,,
178,31.97,31.77,30.28,30.98,31.49,32.28,31.07,31.32,sit rest bare limb,,
179,31.98,31.76,30.28,30.98,31.5,32.3,31.07,31.33,sit rest bare limb,,
180,31.98,31.76,30.27,30.98,31.5,32.3,31.07,31.33,sit rest bare limb,,
181,31.98,31.77,30.27,30.98,31.49,32.29,31.07,31.33,sit rest bare limb,,
182,31.98,31.76,30.28,30.98,31.49,32.29,31.06,31.33,sit rest bare limb,,
183,31.99,31.76,30.28,30.98,31.49,32.31,31.06,31.33,sit rest bare limb,,
184,31.99,31.77,30.29,30.98,31.5,32.3,31.05,31.33,sit rest bare limb,,
185,31.99,31.77,30.28,30.97,31.49,32.3,31.05,31.33,sit rest bare limb,,
186,31.99,31.76,30.28,30.97,31.48,32.31,31.06,31.33,sit rest bare limb,,
187,31.99,31.76,30.28,30.97,31.48,32.32,31.06,31.33,sit rest bare limb,,
188,31.99,31.76,30.27,30.97,31.47,32.31,31.05,31.33,sit rest bare limb,,
189,31.99,31.76,30.27,30.97,31.47,32.31,31.06,31.34,sit rest bare limb,,
190,31.99,31.76,30.26,30.97,31.47,32.31,31.06,31.33,sit rest bare limb,,
191,31.98,31.75,30.26,30.97,31.46,32.31,31.06,31.33,sit rest bare limb,,
192,31.98,31.74,30.26,30.97,31.46,32.31,31.06,31.33,sit rest bare limb,,
193,31.98,31.74,30.25,30.97,31.47,32.31,31.06,31.33,sit rest bare limb,,
194,31.98,31.75,30.25,30.97,31.47,32.32,31.07,31.33,sit rest bare limb,,
195,31.98,31.75,30.25,30.98,31.47,32.31,31.08,31.33,sit rest bare limb,,
196,31.99,31.76,30.25,30.98,31.47,32.31,31.06,31.33,sit rest bare limb,,
197,31.98,31.76,30.25,30.99,31.47,32.31,31.07,31.34,sit rest bare limb,,
198,31.99,31.76,30.25,30.99,31.47,32.32,31.08,31.34,sit rest bare limb,,
199,31.99,31.76,30.26,30.98,31.47,32.32,31.07,31.34,sit rest bare limb,,
200,31.99,31.75,30.25,30.98,31.47,32.31,31.06,31.34,sit rest bare limb,,
201,31.99,31.75,30.24,30.99,31.48,32.31,31.07,31.33,sit rest bare limb,,
202,32,31.75,30.25,30.99,31.47,32.3,31.06,31.33,sit rest bare limb,,
203,31.99,31.74,30.24,30.99,31.46,32.3,31.07,31.33,sit rest bare limb,,
204,31.99,31.74,30.23,30.99,31.46,32.29,31.07,31.32,sit rest bare limb,,
205,31.99,31.73,30.23,30.98,31.46,32.3,31.07,31.33,sit rest bare limb,,
206,31.99,31.73,30.22,30.98,31.46,32.29,31.06,31.33,sit rest bare limb,,
207,31.99,31.72,30.21,30.98,31.46,32.29,31.06,31.33,sit rest bare limb,,
208,31.98,31.72,30.21,30.98,31.46,32.28,31.05,31.32,sit rest bare limb,,
209,31.98,31.74,30.22,30.98,31.46,32.29,31.07,31.31,sit rest bare limb,,
210,31.98,31.73,30.23,30.98,31.45,32.28,31.06,31.3,sit rest bare limb,,
211,31.97,31.73,30.23,30.98,31.45,32.28,31.05,31.31,sit rest bare limb,,
212,31.97,31.73,30.22,30.98,31.45,32.27,31.05,31.3,sit rest bare limb,,
213,31.97,31.73,30.22,30.98,31.45,32.28,31.05,31.3,sit rest bare limb,,
214,31.98,31.74,30.24,30.98,31.46,32.27,31.06,31.31,sit rest bare limb,,
215,31.97,31.73,30.22,30.97,31.45,32.27,31.05,31.31,sit rest bare limb,,
216,31.97,31.74,30.21,30.98,31.45,32.26,31.05,31.31,sit rest bare limb,,
217,31.97,31.74,30.21,30.98,31.45,32.26,31.04,31.31,sit rest bare limb,,
218,31.95,31.74,30.2,30.98,31.45,32.25,31.04,31.31,sit rest bare limb,,
219,31.95,31.74,30.19,30.97,31.44,32.25,31.04,31.32,sit rest bare limb,,
220,31.95,31.73,30.19,30.97,31.44,32.25,31.05,31.31,sit rest bare limb,,
221,31.95,31.73,30.19,30.97,31.45,32.26,31.06,31.32,sit rest bare limb,,
222,31.95,31.74,30.19,30.97,31.46,32.26,31.06,31.32,sit rest bare limb,,
223,31.95,31.74,30.2,30.97,31.45,32.27,31.07,31.31,sit rest bare limb,,
224,31.95,31.74,30.2,30.97,31.46,32.26,31.06,31.32,sit rest bare limb,,
225,31.95,31.74,30.19,30.97,31.45,32.27,31.06,31.32,sit rest bare limb,,
226,31.96,31.74,30.2,30.98,31.45,32.27,31.06,31.33,sit rest bare limb,,
227,31.95,31.73,30.2,30.96,31.45,32.27,31.05,31.33,sit rest bare limb,,
228,31.96,31.75,30.2,30.97,31.45,32.27,31.05,31.34,sit rest bare limb,,
229,31.95,31.73,30.21,30.97,31.45,32.27,31.05,31.34,sit rest bare limb,,
230,31.95,31.73,30.2,30.97,31.45,32.27,31.05,31.34,sit rest bare limb,,
231,31.96,31.74,30.19,30.96,31.44,32.26,31.04,31.33,sit rest bare limb,,
232,31.96,31.73,30.18,30.96,31.44,32.25,31.03,31.34,sit rest bare limb,,
233,31.97,31.74,30.19,30.96,31.44,32.25,31.04,31.34,sit rest bare limb,,
234,31.97,31.74,30.19,30.96,31.44,32.26,31.03,31.34,sit rest bare limb,,
235,31.96,31.73,30.2,30.96,31.44,32.25,31.02,31.34,sit rest bare limb,,
236,31.96,31.72,30.19,30.95,31.43,32.25,31.01,31.31,sit rest bare limb,,
237,31.96,31.74,30.19,30.95,31.44,32.25,31.01,31.31,sit rest bare limb,,
238,31.96,31.75,30.19,30.96,31.44,32.25,31.01,31.31,sit rest bare limb,,
239,31.96,31.75,30.19,30.96,31.44,32.26,31.02,31.31,sit rest bare limb,,
240,31.96,31.76,30.18,30.97,31.44,32.25,31.01,31.31,sit rest bare limb,,
241,31.96,31.76,30.18,30.96,31.43,32.25,31.02,31.32,sit rest bare limb,,
242,31.97,31.76,30.18,30.97,31.44,32.25,31.02,31.32,sit rest bare limb,,
243,31.96,31.75,30.18,30.97,31.44,32.25,31.03,31.32,sit rest bare limb,,
244,31.95,31.74,30.17,30.97,31.42,32.24,31.03,31.32,sit rest bare limb,,
245,31.95,31.74,30.17,30.96,31.42,32.24,31.03,31.32,sit rest bare limb,,
246,31.96,31.73,30.17,30.96,31.42,32.23,31.03,31.32,sit rest bare limb,,
247,31.95,31.72,30.17,30.96,31.42,32.23,31.03,31.31,sit rest bare limb,,
248,31.96,31.73,30.17,30.95,31.42,32.24,31.03,31.32,sit rest bare limb,,
249,31.96,31.73,30.18,30.96,31.42,32.24,31.03,31.31,sit rest bare limb,,
250,31.96,31.73,30.18,30.94,31.42,32.24,31.02,31.31,sit rest bare limb,,
251,31.95,31.73,30.18,30.95,31.42,32.24,31.03,31.31,sit rest bare limb,,
252,31.95,31.73,30.19,30.95,31.41,32.23,31.03,31.31,sit rest bare limb,,
253,31.95,31.72,30.19,30.95,31.41,32.23,31.03,31.32,sit rest bare limb,,
254,31.94,31.72,30.18,30.95,31.41,32.23,31.02,31.32,sit rest bare limb,,
255,31.94,31.72,30.18,30.95,31.41,32.23,31.03,31.31,sit rest bare limb,,
256,31.94,31.71,30.17,30.95,31.41,32.24,31.03,31.32,sit rest bare limb,,
257,31.95,31.72,30.18,30.95,31.41,32.24,31.01,31.32,sit rest bare limb,,
258,31.94,31.71,30.17,30.95,31.41,32.24,31.01,31.32,sit rest bare limb,,
259,31.94,31.71,30.16,30.96,31.4,32.24,31.01,31.32,sit rest bare limb,,
260,31.94,31.7,30.15,30.96,31.4,32.24,31.01,31.32,sit rest bare limb,,
261,31.94,31.71,30.16,30.96,31.41,32.24,31.01,31.31,sit rest bare limb,,
262,31.94,31.7,30.16,30.96,31.41,32.24,31.01,31.31,sit rest bare limb,,
263,31.93,31.7,30.16,30.96,31.41,32.24,31.02,31.31,sit rest bare limb,,
264,31.93,31.71,30.16,30.96,31.4,32.24,31.02,31.3,sit rest bare limb,,
265,31.93,31.72,30.17,30.95,31.4,32.24,31.01,31.29,sit rest bare limb,,
266,31.93,31.72,30.17,30.95,31.39,32.24,31.01,31.3,sit rest bare limb,,
267,31.92,31.72,30.17,30.94,31.39,32.22,31,31.3,sit rest bare limb,,
268,31.93,31.73,30.18,30.95,31.4,32.24,31.01,31.3,sit rest bare limb,,
269,31.92,31.73,30.17,30.95,31.39,32.24,31,31.3,sit rest bare limb,,
270,31.93,31.73,30.18,30.95,31.39,32.24,30.99,31.31,sit rest bare limb,,
271,31.93,31.72,30.18,30.96,31.4,32.25,30.99,31.31,sit rest bare limb,,
272,31.93,31.72,30.18,30.95,31.4,32.25,30.99,31.31,sit rest bare limb,,
273,31.94,31.72,30.17,30.95,31.4,32.25,30.99,31.31,sit rest bare limb,,
274,31.94,31.73,30.18,30.96,31.4,32.26,31.01,31.31,sit rest bare limb,,
275,31.95,31.74,30.18,30.96,31.4,32.26,31.01,31.32,sit rest bare limb,,
276,31.95,31.74,30.18,30.95,31.4,32.26,31.01,31.31,sit rest bare limb,,
277,31.95,31.74,30.18,30.96,31.4,32.26,31.02,31.3,sit rest bare limb,,
278,31.95,31.74,30.18,30.96,31.4,32.25,31.03,31.3,sit rest bare limb,,
279,31.95,31.73,30.18,30.96,31.4,32.25,31.03,31.29,sit rest bare limb,,
280,31.95,31.74,30.18,30.96,31.41,32.24,31.02,31.29,sit rest bare limb,,
281,31.95,31.74,30.18,30.95,31.41,32.23,31.03,31.3,sit rest bare limb,,
282,31.94,31.73,30.18,30.95,31.41,32.23,31.02,31.29,sit rest bare limb,,
283,31.95,31.73,30.18,30.94,31.4,32.22,31.01,31.29,sit rest bare limb,,
284,31.94,31.72,30.19,30.94,31.4,32.22,31.01,31.3,sit rest bare limb,,
285,31.94,31.72,30.17,30.94,31.4,32.22,31.02,31.3,sit rest bare limb,,
286,31.95,31.72,30.18,30.95,31.4,32.23,31.02,31.3,sit rest bare limb,,
287,31.95,31.72,30.18,30.94,31.4,32.23,31.01,31.31,sit rest bare limb,,
288,31.94,31.71,30.18,30.94,31.39,32.23,31.01,31.31,sit rest bare limb,,
289,31.94,31.69,30.17,30.93,31.38,32.23,31,31.3,sit rest bare limb,,
290,31.95,31.69,30.17,30.95,31.38,32.23,31,31.3,sit rest bare limb,,
291,31.94,31.68,30.17,30.94,31.38,32.22,31,31.3,sit rest bare limb,,
292,31.94,31.69,30.17,30.94,31.39,32.22,31,31.3,sit rest bare limb,,
293,31.95,31.7,30.17,30.95,31.39,32.22,31,31.31,sit rest bare limb,,
294,31.95,31.69,30.16,30.95,31.38,32.22,30.99,31.3,sit rest bare limb,,
295,31.95,31.69,30.15,30.94,31.39,32.22,30.99,31.3,sit rest bare limb,,
296,31.94,31.69,30.15,30.95,31.4,32.21,30.98,31.3,sit rest bare limb,,
297,31.94,31.68,30.15,30.94,31.39,32.21,30.98,31.3,sit rest bare limb,,
298,31.94,31.68,30.14,30.95,31.39,32.21,30.98,31.3,sit rest bare limb,,
299,31.94,31.7,30.14,30.94,31.38,32.22,30.98,31.3,sit rest bare limb,,
300,31.93,31.7,30.15,30.95,31.39,32.21,30.98,31.31,sit rest bare limb,,
301,31.94,31.7,30.14,30.95,31.39,32.2,30.97,31.3,don px components ,,
302,31.93,31.7,30.15,30.95,31.38,32.21,30.97,31.31,don px components ,,
303,31.93,31.7,30.14,30.95,31.39,32.2,30.98,31.31,don px components ,,
304,31.93,31.71,30.15,30.95,31.38,32.21,30.97,31.31,don px components ,,
