Time,2R Gastroc Muscle,2R Distal Tibia,2R Tibial Tubercle,2R Fibular Head,2L Gastroc Muscle,2L Distal Tibia,2L Tibial Tubercle,2L Fibular Head,Class,Time (min),Activity
24,31.88,31.65,29.87,29.87,31.05,31.81,30.09,30.36,sit rest bare limb,,
25,31.88,31.65,29.87,29.87,31.05,31.81,30.09,30.36,sit rest bare limb,,
26,31.87,31.64,29.87,29.87,31.04,31.8,30.08,30.37,sit rest bare limb,,
27,31.87,31.63,29.88,29.88,31.05,31.8,30.07,30.36,sit rest bare limb,,
28,31.86,31.62,29.87,29.87,31.05,31.79,30.07,30.37,sit rest bare limb,,
29,31.86,31.61,29.86,29.88,31.04,31.79,30.07,30.37,sit rest bare limb,,
30,31.85,31.6,29.86,29.88,31.05,31.79,30.07,30.37,sit rest bare limb,,
31,31.86,31.61,29.86,29.88,31.05,31.79,30.07,30.37,sit rest bare limb,,
32,31.87,31.61,29.86,29.89,31.05,31.78,30.07,30.37,sit rest bare limb,,
33,31.87,31.61,29.86,29.89,31.05,31.78,30.06,30.36,sit rest bare limb,,
34,31.87,31.61,29.86,29.88,31.04,31.77,30.06,30.36,sit rest bare limb,,
35,31.86,31.62,29.85,29.88,31.03,31.77,30.06,30.37,sit rest bare limb,,
36,31.86,31.61,29.85,29.87,31.03,31.76,30.05,30.35,sit rest bare limb,,
37,31.86,31.62,29.85,29.88,31.03,31.77,30.05,30.36,sit rest bare limb,,
38,31.85,31.61,29.85,29.87,31.02,31.77,30.06,30.36,sit rest bare limb,,
39,31.86,31.63,29.85,29.88,31.02,31.77,30.06,30.36,sit rest bare limb,,
40,31.85,31.63,29.85,29.88,31.02,31.78,30.06,30.36,sit rest bare limb,,
41,31.85,31.64,29.86,29.89,31.02,31.79,30.08,30.37,sit rest bare limb,,
42,31.86,31.64,29.86,29.89,31.02,31.79,30.07,30.37,sit rest bare limb,,
43,31.86,31.65,29.87,29.9,31.03,31.79,30.08,30.38,sit rest bare limb,,
44,31.87,31.65,29.87,29.9,31.03,31.79,30.07,30.37,sit rest bare limb,,
45,31.86,31.65,29.86,29.89,31.02,31.79,30.07,30.37,sit rest bare limb,,
46,31.86,31.64,29.86,29.89,31.02,31.78,30.07,30.37,sit rest bare limb,,
47,31.86,31.64,29.86,29.89,31.02,31.78,30.07,30.37,sit rest bare limb,,
48,31.86,31.64,29.87,29.89,31.02,31.79,30.06,30.37,sit rest bare limb,,
49,31.86,31.63,29.87,29.89,31.02,31.78,30.05,30.36,sit rest bare limb,,
50,31.85,31.62,29.87,29.89,31.01,31.78,30.05,30.36,sit rest bare limb,,
51,31.85,31.61,29.86,29.9,31.01,31.78,30.05,30.36,sit rest bare limb,,
52,31.84,31.61,29.85,29.89,31,31.78,30.05,30.36,sit rest bare limb,,
53,31.85,31.61,29.85,29.89,31,31.79,30.04,30.36,sit rest bare limb,,
54,31.85,31.6,29.84,29.9,31,31.78,30.04,30.35,sit rest bare limb,,
55,31.85,31.6,29.84,29.9,31,31.77,30.04,30.35,sit rest bare limb,,
56,31.85,31.6,29.84,29.9,30.99,31.76,30.04,30.35,sit rest bare limb,,
57,31.85,31.59,29.84,29.91,31,31.76,30.04,30.35,sit rest bare limb,,
58,31.85,31.59,29.84,29.9,31,31.76,30.04,30.36,sit rest bare limb,,
59,31.86,31.61,29.85,29.91,31.01,31.76,30.04,30.36,sit rest bare limb,,
60,31.87,31.61,29.85,29.91,31.01,31.77,30.04,30.36,sit rest bare limb,,
61,31.86,31.62,29.85,29.91,31.01,31.77,30.03,30.36,sit rest bare limb,,
62,31.86,31.63,29.85,29.92,31.02,31.77,30.03,30.36,sit rest bare limb,,
63,31.87,31.63,29.86,29.91,31.02,31.77,30.03,30.35,sit rest bare limb,,
64,31.87,31.62,29.85,29.92,31.02,31.77,30.03,30.34,sit rest bare limb,,
65,31.86,31.61,29.86,29.91,31.01,31.77,30.03,30.35,sit rest bare limb,,
66,31.87,31.61,29.86,29.92,31.02,31.78,30.03,30.35,sit rest bare limb,,
67,31.87,31.62,29.86,29.91,31.01,31.77,30.01,30.35,sit rest bare limb,,
68,31.85,31.62,29.86,29.91,31.01,31.77,30.01,30.36,sit rest bare limb,,
69,31.86,31.63,29.85,29.92,31.01,31.77,30.01,30.36,sit rest bare limb,,
70,31.86,31.64,29.85,29.92,31.01,31.77,30.02,30.36,sit rest bare limb,,
71,31.86,31.65,29.86,29.92,31.01,31.77,30.01,30.36,sit rest bare limb,,
72,31.86,31.64,29.85,29.91,31.01,31.77,30.01,30.36,sit rest bare limb,,
73,31.86,31.65,29.84,29.91,31,31.77,30.01,30.37,sit rest bare limb,,
74,31.85,31.64,29.84,29.91,31.01,31.77,30.01,30.37,sit rest bare limb,,
75,31.85,31.64,29.84,29.91,31.01,31.77,30.02,30.37,sit rest bare limb,,
76,31.85,31.65,29.84,29.92,31.01,31.77,30.03,30.37,sit rest bare limb,,
77,31.85,31.64,29.85,29.92,31.02,31.77,30.02,30.36,sit rest bare limb,,
78,31.86,31.65,29.84,29.92,31.02,31.78,30.02,30.36,sit rest bare limb,,
79,31.85,31.63,29.84,29.92,31.01,31.77,30.02,30.35,sit rest bare limb,,
80,31.86,31.64,29.86,29.92,31.01,31.77,30.02,30.36,sit rest bare limb,,
81,31.86,31.63,29.86,29.92,31.01,31.78,30.02,30.36,sit rest bare limb,,
82,31.86,31.63,29.86,29.92,31.02,31.79,30.02,30.35,sit rest bare limb,,
83,31.87,31.63,29.86,29.93,31.02,31.78,30.01,30.35,sit rest bare limb,,
84,31.86,31.64,29.86,29.93,31.02,31.78,30.02,30.34,sit rest bare limb,,
85,31.86,31.63,29.86,29.93,31.01,31.79,30.01,30.34,sit rest bare limb,,
86,31.86,31.63,29.85,29.93,31.01,31.77,30.01,30.34,sit rest bare limb,,
87,31.85,31.62,29.85,29.92,31,31.78,30,30.33,sit rest bare limb,,
88,31.85,31.63,29.85,29.92,31.01,31.76,30.01,30.34,sit rest bare limb,,
89,31.84,31.64,29.85,29.93,31.01,31.77,30.01,30.33,sit rest bare limb,,
90,31.85,31.63,29.85,29.93,31,31.77,30.01,30.33,sit rest bare limb,,
91,31.85,31.64,29.85,29.93,31.01,31.76,30.01,30.34,sit rest bare limb,,
92,31.85,31.64,29.85,29.93,31.01,31.77,30.01,30.34,sit rest bare limb,,
93,31.85,31.65,29.85,29.94,31.01,31.77,30.02,30.34,sit rest bare limb,,
94,31.85,31.65,29.85,29.94,31.01,31.77,30.02,30.34,sit rest bare limb,,
95,31.86,31.63,29.85,29.93,31,31.76,30.02,30.34,sit rest bare limb,,
96,31.86,31.64,29.85,29.92,31,31.76,30.01,30.35,sit rest bare limb,,
97,31.86,31.63,29.85,29.93,31,31.77,30.02,30.35,sit rest bare limb,,
98,31.86,31.63,29.86,29.93,31.01,31.78,30.02,30.34,sit rest bare limb,,
99,31.85,31.63,29.85,29.93,31,31.77,30.01,30.35,sit rest bare limb,,
100,31.85,31.63,29.86,29.92,31,31.77,30.02,30.35,sit rest bare limb,,
101,31.85,31.64,29.85,29.93,31,31.77,30.02,30.35,sit rest bare limb,,
102,31.84,31.65,29.84,29.93,31,31.78,30.03,30.36,sit rest bare limb,,
103,31.85,31.66,29.85,29.93,31,31.78,30.04,30.36,sit rest bare limb,,
104,31.86,31.67,29.84,29.94,31,31.78,30.05,30.36,sit rest bare limb,,
105,31.87,31.67,29.85,29.94,31,31.78,30.04,30.37,sit rest bare limb,,
106,31.86,31.66,29.84,29.93,31,31.78,30.03,30.36,sit rest bare limb,,
107,31.86,31.66,29.84,29.92,30.99,31.78,30.03,30.36,sit rest bare limb,,
108,31.87,31.66,29.84,29.93,30.99,31.79,30.04,30.36,sit rest bare limb,,
109,31.86,31.66,29.84,29.93,30.98,31.78,30.04,30.36,sit rest bare limb,,
110,31.87,31.66,29.84,29.92,30.99,31.79,30.03,30.35,sit rest bare limb,,
111,31.87,31.65,29.84,29.92,30.98,31.79,30.03,30.35,sit rest bare limb,,
112,31.86,31.66,29.83,29.93,30.98,31.8,30.04,30.36,sit rest bare limb,,
113,31.86,31.65,29.83,29.93,30.97,31.78,30.02,30.35,sit rest bare limb,,
114,31.86,31.65,29.83,29.92,30.98,31.79,30.02,30.35,sit rest bare limb,,
115,31.86,31.65,29.83,29.93,30.98,31.78,30.02,30.35,sit rest bare limb,,
116,31.86,31.65,29.83,29.92,30.97,31.78,30.02,30.35,sit rest bare limb,,
117,31.87,31.65,29.83,29.92,30.98,31.78,30.02,30.34,sit rest bare limb,,
118,31.87,31.65,29.83,29.92,30.98,31.79,30.02,30.35,sit rest bare limb,,
119,31.87,31.65,29.84,29.92,30.98,31.78,30.02,30.35,sit rest bare limb,,
120,31.88,31.64,29.84,29.91,30.97,31.78,30.02,30.35,sit rest bare limb,,
121,31.87,31.63,29.83,29.9,30.97,31.78,30.02,30.35,sit rest bare limb,,
122,31.87,31.63,29.83,29.89,30.96,31.77,30.01,30.36,sit rest bare limb,,
123,31.87,31.64,29.83,29.89,30.97,31.78,30.01,30.35,sit rest bare limb,,
124,31.88,31.64,29.85,29.89,30.97,31.78,30.02,30.36,sit rest bare limb,,
125,31.88,31.64,29.84,29.89,30.96,31.79,30.01,30.35,sit rest bare limb,,
126,31.88,31.64,29.84,29.89,30.97,31.78,30.01,30.35,sit rest bare limb,,
127,31.87,31.63,29.83,29.89,30.95,31.78,30.02,30.35,sit rest bare limb,,
128,31.88,31.63,29.83,29.89,30.95,31.79,30.02,30.35,sit rest bare limb,,
129,31.87,31.62,29.83,29.9,30.96,31.79,30.02,30.36,sit rest bare limb,,
130,31.87,31.61,29.83,29.9,30.96,31.79,30.02,30.36,sit rest bare limb,,
131,31.87,31.62,29.83,29.91,30.96,31.78,30.03,30.37,sit rest bare limb,,
132,31.86,31.63,29.83,29.92,30.96,31.77,30.02,30.37,sit rest bare limb,,
133,31.85,31.63,29.82,29.92,30.95,31.77,30.02,30.37,sit rest bare limb,,
134,31.86,31.63,29.81,29.91,30.95,31.77,30.02,30.37,sit rest bare limb,,
135,31.86,31.64,29.82,29.92,30.95,31.77,30.01,30.37,sit rest bare limb,,
136,31.87,31.64,29.83,29.92,30.96,31.77,30.02,30.37,sit rest bare limb,,
137,31.87,31.63,29.82,29.92,30.96,31.77,30.02,30.38,sit rest bare limb,,
138,31.87,31.63,29.83,29.92,30.96,31.78,30.02,30.38,sit rest bare limb,,
139,31.87,31.62,29.83,29.92,30.97,31.78,30.02,30.38,sit rest bare limb,,
140,31.87,31.61,29.83,29.92,30.96,31.79,30.02,30.37,sit rest bare limb,,
141,31.87,31.61,29.83,29.92,30.96,31.79,30.02,30.37,sit rest bare limb,,
142,31.87,31.61,29.83,29.93,30.96,31.8,30.02,30.37,sit rest bare limb,,
143,31.87,31.62,29.83,29.93,30.96,31.79,30.02,30.36,sit rest bare limb,,
144,31.86,31.61,29.82,29.93,30.95,31.79,30.01,30.36,sit rest bare limb,,
145,31.87,31.61,29.82,29.93,30.95,31.79,30.01,30.36,sit rest bare limb,,
146,31.87,31.6,29.82,29.91,30.95,31.78,30.01,30.36,sit rest bare limb,,
147,31.87,31.59,29.82,29.92,30.95,31.79,30.01,30.36,sit rest bare limb,,
148,31.87,31.59,29.83,29.92,30.96,31.8,30.02,30.37,sit rest bare limb,,
149,31.87,31.59,29.83,29.92,30.95,31.79,30.03,30.36,sit rest bare limb,,
150,31.88,31.59,29.83,29.92,30.95,31.8,30.03,30.37,sit rest bare limb,,
151,31.88,31.59,29.84,29.93,30.95,31.79,30.03,30.38,sit rest bare limb,,
152,31.89,31.59,29.83,29.92,30.95,31.79,30.02,30.37,sit rest bare limb,,
153,31.89,31.6,29.84,29.93,30.95,31.79,30.02,30.37,sit rest bare limb,,
154,31.89,31.59,29.84,29.93,30.96,31.79,30.02,30.38,sit rest bare limb,,
155,31.9,31.59,29.84,29.92,30.96,31.79,30.02,30.38,sit rest bare limb,,
156,31.89,31.59,29.84,29.92,30.95,31.79,30.01,30.38,sit rest bare limb,,
157,31.89,31.58,29.83,29.92,30.95,31.79,30.01,30.37,sit rest bare limb,,
158,31.88,31.6,29.83,29.92,30.96,31.79,30,30.38,sit rest bare limb,,
159,31.89,31.6,29.84,29.92,30.96,31.78,30,30.39,sit rest bare limb,,
160,31.89,31.61,29.84,29.93,30.96,31.79,30,30.38,sit rest bare limb,,
161,31.88,31.62,29.83,29.93,30.95,31.79,29.99,30.38,sit rest bare limb,,
162,31.87,31.62,29.84,29.93,30.96,31.79,30,30.38,sit rest bare limb,,
163,31.87,31.63,29.82,29.92,30.94,31.78,29.99,30.37,sit rest bare limb,,
164,31.86,31.63,29.83,29.93,30.95,31.77,29.98,30.37,sit rest bare limb,,
165,31.86,31.63,29.83,29.92,30.94,31.77,29.97,30.37,sit rest bare limb,,
166,31.85,31.63,29.83,29.93,30.95,31.77,29.96,30.37,sit rest bare limb,,
167,31.85,31.61,29.83,29.93,30.94,31.76,29.96,30.37,sit rest bare limb,,
168,31.86,31.61,29.83,29.94,30.94,31.77,29.97,30.38,sit rest bare limb,,
169,31.87,31.61,29.83,29.94,30.94,31.77,29.98,30.38,sit rest bare limb,,
170,31.86,31.6,29.83,29.94,30.94,31.76,29.97,30.37,sit rest bare limb,,
171,31.86,31.6,29.82,29.93,30.94,31.76,29.97,30.38,sit rest bare limb,,
172,31.85,31.6,29.81,29.93,30.93,31.77,29.96,30.37,sit rest bare limb,,
173,31.85,31.61,29.81,29.93,30.93,31.76,29.96,30.38,sit rest bare limb,,
174,31.85,31.61,29.81,29.92,30.93,31.77,29.97,30.39,sit rest bare limb,,
175,31.86,31.62,29.81,29.93,30.93,31.77,29.96,30.38,sit rest bare limb,,
176,31.84,31.62,29.8,29.92,30.93,31.77,29.96,30.38,sit rest bare limb,,
177,31.85,31.62,29.81,29.91,30.93,31.78,29.96,30.38,sit rest bare limb,,
178,31.86,31.62,29.81,29.91,30.93,31.77,29.95,30.38,sit rest bare limb,,
179,31.86,31.61,29.81,29.92,30.93,31.79,29.96,30.39,sit rest bare limb,,
180,31.87,31.61,29.82,29.92,30.93,31.79,29.96,30.39,sit rest bare limb,,
181,31.87,31.62,29.82,29.91,30.93,31.78,29.96,30.38,sit rest bare limb,,
182,31.87,31.61,29.81,29.91,30.92,31.79,29.96,30.38,sit rest bare limb,,
183,31.87,31.62,29.82,29.91,30.92,31.79,29.96,30.38,sit rest bare limb,,
184,31.86,31.61,29.82,29.91,30.93,31.8,29.96,30.38,sit rest bare limb,,
185,31.85,31.59,29.83,29.92,30.92,31.8,29.96,30.37,sit rest bare limb,,
186,31.85,31.59,29.82,29.92,30.92,31.79,29.96,30.37,sit rest bare limb,,
187,31.85,31.59,29.82,29.92,30.93,31.79,29.97,30.37,sit rest bare limb,,
188,31.85,31.6,29.82,29.93,30.92,31.79,29.96,30.37,sit rest bare limb,,
189,31.84,31.6,29.81,29.92,30.93,31.78,29.97,30.37,sit rest bare limb,,
190,31.84,31.61,29.81,29.93,30.92,31.77,29.97,30.36,sit rest bare limb,,
191,31.84,31.61,29.81,29.94,30.93,31.76,29.97,30.36,sit rest bare limb,,
192,31.84,31.61,29.8,29.93,30.93,31.76,29.97,30.36,sit rest bare limb,,
193,31.84,31.61,29.81,29.92,30.93,31.76,29.98,30.36,sit rest bare limb,,
194,31.84,31.61,29.8,29.92,30.92,31.74,29.96,30.37,sit rest bare limb,,
195,31.84,31.63,29.81,29.92,30.92,31.74,29.96,30.37,sit rest bare limb,,
196,31.84,31.62,29.81,29.92,30.92,31.74,29.96,30.37,sit rest bare limb,,
197,31.84,31.62,29.81,29.92,30.92,31.73,29.96,30.37,sit rest bare limb,,
198,31.84,31.61,29.8,29.92,30.91,31.73,29.95,30.36,sit rest bare limb,,
199,31.84,31.6,29.8,29.92,30.91,31.72,29.94,30.35,sit rest bare limb,,
200,31.83,31.59,29.8,29.91,30.91,31.72,29.93,30.36,sit rest bare limb,,
201,31.83,31.59,29.8,29.93,30.92,31.74,29.94,30.36,sit rest bare limb,,
202,31.84,31.59,29.81,29.93,30.91,31.74,29.94,30.36,sit rest bare limb,,
203,31.84,31.59,29.82,29.93,30.91,31.74,29.93,30.35,sit rest bare limb,,
204,31.84,31.58,29.81,29.93,30.91,31.74,29.93,30.37,sit rest bare limb,,
205,31.85,31.58,29.82,29.93,30.9,31.75,29.93,30.37,sit rest bare limb,,
206,31.84,31.58,29.82,29.92,30.9,31.75,29.93,30.37,sit rest bare limb,,
207,31.83,31.57,29.82,29.92,30.91,31.76,29.93,30.36,sit rest bare limb,,
208,31.84,31.58,29.83,29.91,30.9,31.75,29.94,30.37,sit rest bare limb,,
209,31.84,31.58,29.83,29.91,30.9,31.74,29.94,30.37,sit rest bare limb,,
210,31.85,31.57,29.82,29.91,30.9,31.75,29.93,30.36,sit rest bare limb,,
211,31.85,31.57,29.82,29.91,30.9,31.74,29.93,30.37,sit rest bare limb,,
212,31.83,31.55,29.81,29.91,30.89,31.73,29.91,30.37,sit rest bare limb,,
213,31.84,31.55,29.81,29.91,30.89,31.74,29.9,30.36,sit rest bare limb,,
214,31.84,31.55,29.8,29.9,30.89,31.74,29.9,30.37,sit rest bare limb,,
215,31.83,31.55,29.8,29.91,30.88,31.73,29.9,30.36,sit rest bare limb,,
216,31.83,31.57,29.81,29.91,30.89,31.74,29.9,30.36,sit rest bare limb,,
217,31.84,31.57,29.8,29.9,30.89,31.74,29.9,30.36,sit rest bare limb,,
218,31.84,31.58,29.81,29.91,30.88,31.74,29.9,30.37,sit rest bare limb,,
219,31.84,31.58,29.8,29.9,30.88,31.74,29.91,30.36,sit rest bare limb,,
220,31.84,31.58,29.8,29.91,30.88,31.74,29.91,30.36,sit rest bare limb,,
221,31.84,31.59,29.79,29.9,30.88,31.74,29.92,30.37,sit rest bare limb,,
222,31.84,31.59,29.79,29.91,30.89,31.75,29.91,30.37,sit rest bare limb,,
223,31.83,31.58,29.79,29.92,30.88,31.74,29.9,30.36,sit rest bare limb,,
224,31.83,31.58,29.78,29.9,30.88,31.74,29.91,30.37,sit rest bare limb,,
225,31.83,31.58,29.78,29.91,30.89,31.74,29.9,30.37,sit rest bare limb,,
226,31.83,31.58,29.78,29.91,30.88,31.74,29.89,30.36,sit rest bare limb,,
227,31.83,31.59,29.77,29.91,30.89,31.74,29.9,30.36,sit rest bare limb,,
228,31.82,31.58,29.76,29.91,30.88,31.73,29.89,30.36,sit rest bare limb,,
229,31.83,31.59,29.77,29.92,30.88,31.74,29.9,30.37,sit rest bare limb,,
230,31.81,31.58,29.77,29.92,30.88,31.74,29.91,30.36,sit rest bare limb,,
231,31.82,31.58,29.77,29.92,30.88,31.73,29.91,30.37,sit rest bare limb,,
232,31.82,31.59,29.78,29.92,30.88,31.73,29.92,30.37,sit rest bare limb,,
233,31.82,31.59,29.78,29.92,30.87,31.73,29.91,30.35,sit rest bare limb,,
234,31.82,31.58,29.79,29.91,30.88,31.73,29.91,30.36,sit rest bare limb,,
235,31.82,31.59,29.78,29.91,30.88,31.74,29.91,30.36,sit rest bare limb,,
236,31.82,31.59,29.79,29.92,30.88,31.74,29.92,30.36,sit rest bare limb,,
237,31.82,31.59,29.79,29.93,30.88,31.73,29.92,30.37,sit rest bare limb,,
238,31.83,31.58,29.79,29.92,30.88,31.74,29.92,30.36,sit rest bare limb,,
239,31.82,31.58,29.8,29.91,30.87,31.75,29.93,30.36,sit rest bare limb,,
240,31.83,31.58,29.79,29.92,30.87,31.75,29.93,30.36,sit rest bare limb,,
241,31.83,31.58,29.79,29.92,30.87,31.74,29.93,30.36,sit rest bare limb,,
242,31.83,31.58,29.79,29.92,30.87,31.75,29.92,30.35,sit rest bare limb,,
243,31.83,31.58,29.79,29.92,30.87,31.75,29.92,30.35,sit rest bare limb,,
244,31.83,31.57,29.79,29.93,30.88,31.75,29.92,30.35,sit rest bare limb,,
245,31.83,31.57,29.78,29.91,30.87,31.73,29.91,30.35,sit rest bare limb,,
246,31.82,31.56,29.79,29.92,30.87,31.73,29.9,30.35,sit rest bare limb,,
247,31.82,31.57,29.78,29.93,30.87,31.73,29.91,30.35,sit rest bare limb,,
248,31.82,31.57,29.78,29.92,30.86,31.74,29.9,30.35,sit rest bare limb,,
249,31.82,31.56,29.78,29.91,30.85,31.73,29.91,30.36,sit rest bare limb,,
250,31.82,31.54,29.78,29.92,30.86,31.74,29.91,30.35,sit rest bare limb,,
251,31.82,31.54,29.78,29.91,30.86,31.74,29.91,30.35,sit rest bare limb,,
252,31.82,31.54,29.78,29.91,30.86,31.75,29.92,30.34,sit rest bare limb,,
253,31.82,31.54,29.78,29.9,30.85,31.75,29.92,30.34,sit rest bare limb,,
254,31.81,31.54,29.78,29.91,30.86,31.76,29.92,30.35,sit rest bare limb,,
255,31.81,31.54,29.78,29.91,30.85,31.74,29.91,30.34,sit rest bare limb,,
256,31.81,31.53,29.77,29.9,30.85,31.74,29.91,30.35,sit rest bare limb,,
257,31.81,31.54,29.77,29.91,30.85,31.73,29.91,30.35,sit rest bare limb,,
258,31.81,31.55,29.77,29.9,30.85,31.74,29.91,30.35,sit rest bare limb,,
259,31.82,31.55,29.78,29.9,30.84,31.74,29.91,30.36,sit rest bare limb,,
260,31.81,31.56,29.78,29.9,30.84,31.74,29.91,30.35,sit rest bare limb,,
261,31.82,31.56,29.77,29.9,30.84,31.74,29.91,30.35,sit rest bare limb,,
262,31.82,31.56,29.77,29.9,30.84,31.74,29.91,30.36,sit rest bare limb,,
263,31.81,31.55,29.76,29.91,30.84,31.74,29.91,30.36,sit rest bare limb,,
264,31.82,31.55,29.77,29.9,30.83,31.74,29.91,30.36,sit rest bare limb,,
265,31.82,31.55,29.77,29.9,30.84,31.74,29.9,30.37,sit rest bare limb,,
266,31.83,31.55,29.78,29.91,30.85,31.74,29.91,30.36,sit rest bare limb,,
267,31.83,31.55,29.78,29.9,30.84,31.74,29.9,30.36,sit rest bare limb,,
268,31.83,31.56,29.78,29.9,30.85,31.73,29.9,30.36,sit rest bare limb,,
269,31.83,31.56,29.78,29.9,30.84,31.73,29.9,30.36,sit rest bare limb,,
270,31.83,31.55,29.78,29.9,30.83,31.74,29.9,30.35,sit rest bare limb,,
271,31.82,31.57,29.78,29.9,30.83,31.73,29.9,30.35,sit rest bare limb,,
272,31.81,31.56,29.78,29.91,30.83,31.73,29.9,30.36,sit rest bare limb,,
273,31.81,31.56,29.78,29.91,30.83,31.74,29.9,30.36,sit rest bare limb,,
274,31.82,31.55,29.77,29.91,30.84,31.74,29.9,30.37,sit rest bare limb,,
275,31.82,31.54,29.77,29.91,30.84,31.75,29.9,30.37,sit rest bare limb,,
276,31.81,31.54,29.77,29.91,30.84,31.74,29.89,30.37,sit rest bare limb,,
277,31.81,31.53,29.76,29.9,30.83,31.74,29.89,30.37,sit rest bare limb,,
278,31.8,31.53,29.76,29.91,30.83,31.74,29.88,30.36,sit rest bare limb,,
279,31.81,31.53,29.76,29.9,30.84,31.74,29.88,30.37,sit rest bare limb,,
280,31.82,31.53,29.77,29.92,30.85,31.75,29.89,30.38,sit rest bare limb,,
281,31.82,31.53,29.78,29.91,30.84,31.74,29.88,30.37,sit rest bare limb,,
282,31.81,31.54,29.77,29.91,30.84,31.73,29.88,30.36,sit rest bare limb,,
283,31.81,31.53,29.78,29.92,30.84,31.73,29.87,30.37,sit rest bare limb,,
284,31.8,31.52,29.76,29.92,30.83,31.72,29.87,30.36,sit rest bare limb,,
285,31.8,31.53,29.77,29.92,30.84,31.72,29.87,30.37,sit rest bare limb,,
286,31.8,31.54,29.77,29.92,30.83,31.73,29.87,30.37,sit rest bare limb,,
287,31.8,31.54,29.77,29.91,30.83,31.72,29.87,30.36,sit rest bare limb,,
288,31.8,31.53,29.77,29.91,30.83,31.73,29.86,30.36,sit rest bare limb,,
289,31.8,31.53,29.76,29.91,30.83,31.73,29.87,30.36,sit rest bare limb,,
290,31.79,31.54,29.76,29.91,30.82,31.73,29.87,30.36,sit rest bare limb,,
291,31.8,31.55,29.77,29.92,30.83,31.74,29.88,30.36,sit rest bare limb,,
292,31.79,31.53,29.77,29.91,30.83,31.75,29.88,30.36,sit rest bare limb,,
293,31.81,31.53,29.77,29.92,30.84,31.74,29.89,30.37,sit rest bare limb,,
294,31.8,31.52,29.77,29.91,30.83,31.74,29.89,30.36,sit rest bare limb,,
295,31.79,31.53,29.76,29.91,30.82,31.73,29.88,30.36,sit rest bare limb,,
296,31.79,31.51,29.76,29.91,30.82,31.72,29.88,30.35,sit rest bare limb,,
297,31.8,31.52,29.76,29.9,30.83,31.73,29.89,30.35,sit rest bare limb,,
298,31.79,31.52,29.76,29.9,30.82,31.73,29.89,30.35,sit rest bare limb,,
299,31.79,31.53,29.77,29.9,30.82,31.74,29.88,30.35,sit rest bare limb,,
300,31.79,31.52,29.76,29.9,30.81,31.74,29.88,30.36,sit rest bare limb,,
301,31.79,31.53,29.76,29.9,30.81,31.73,29.88,30.35,don px components ,,
302,31.77,31.53,29.75,29.9,30.81,31.72,29.88,30.35,don px components ,,
303,31.78,31.54,29.76,29.9,30.81,31.72,29.89,30.35,don px components ,,
304,31.77,31.54,29.77,29.89,30.81,31.71,29.9,30.36,don px components ,,
