Time,1R Gastroc Muscle,1R Distal Tibia,1R Tibial Tubercle,1R Fibular Head,1L Gastroc Muscle,1L Distal Tibia,1L Tibial Tubercle,1L Fibular Head,Class,Time (min),Activity
112,33.12,32.38,31.39,30.52,31.09,32.56,31.52,31.38,sit rest bare limb,,
113,33.12,32.37,31.4,30.53,31.1,32.57,31.52,31.38,sit rest bare limb,,
114,33.12,32.37,31.39,30.54,31.08,32.56,31.53,31.38,sit rest bare limb,,
115,33.12,32.36,31.4,30.53,31.08,32.56,31.51,31.37,sit rest bare limb,,
116,33.11,32.36,31.39,30.53,31.08,32.57,31.52,31.38,sit rest bare limb,,
117,33.12,32.35,31.39,30.52,31.08,32.57,31.51,31.38,sit rest bare limb,,
118,33.13,32.35,31.4,30.54,31.08,32.57,31.52,31.39,sit rest bare limb,,
119,33.13,32.35,31.4,30.53,31.07,32.58,31.52,31.39,sit rest bare limb,,
120,33.13,32.34,31.4,30.53,31.07,32.58,31.52,31.38,sit rest bare limb,,
121,33.13,32.35,31.4,30.52,31.06,32.57,31.52,31.39,sit rest bare limb,,
122,33.12,32.35,31.39,30.52,31.06,32.58,31.52,31.39,sit rest bare limb,,
123,33.13,32.36,31.4,30.53,31.06,32.59,31.52,31.39,sit rest bare limb,,
124,33.13,32.37,31.41,30.52,31.06,32.58,31.53,31.39,sit rest bare limb,,
125,33.13,32.37,31.4,30.52,31.06,32.58,31.53,31.38,sit rest bare limb,,
126,33.14,32.36,31.4,30.52,31.06,32.58,31.52,31.38,sit rest bare limb,,
127,33.13,32.37,31.4,30.51,31.06,32.58,31.52,31.37,sit rest bare limb,,
128,33.14,32.38,31.4,30.52,31.06,32.59,31.52,31.39,sit rest bare limb,,
129,33.15,32.39,31.41,30.52,31.07,32.59,31.52,31.38,sit rest bare limb,,
130,33.14,32.4,31.42,30.52,31.05,32.58,31.52,31.37,sit rest bare limb,,
131,33.15,32.41,31.41,30.52,31.06,32.59,31.52,31.38,sit rest bare limb,,
132,33.15,32.42,31.42,30.53,31.06,32.59,31.53,31.37,sit rest bare limb,,
133,33.15,32.42,31.41,30.53,31.05,32.6,31.53,31.38,sit rest bare limb,,
134,33.15,32.42,31.4,30.53,31.06,32.6,31.53,31.38,sit rest bare limb,,
135,33.15,32.41,31.4,30.53,31.06,32.59,31.52,31.39,sit rest bare limb,,
136,33.16,32.4,31.4,30.53,31.07,32.59,31.52,31.39,sit rest bare limb,,
137,33.15,32.37,31.38,30.53,31.07,32.59,31.51,31.39,sit rest bare limb,,
138,33.15,32.37,31.38,30.53,31.06,32.59,31.51,31.4,sit rest bare limb,,
139,33.14,32.37,31.38,30.54,31.06,32.59,31.51,31.4,sit rest bare limb,,
140,33.14,32.36,31.38,30.53,31.05,32.58,31.49,31.4,sit rest bare limb,,
141,33.14,32.36,31.38,30.53,31.06,32.58,31.47,31.4,sit rest bare limb,,
142,33.15,32.35,31.38,30.53,31.06,32.58,31.47,31.4,sit rest bare limb,,
143,33.15,32.35,31.37,30.53,31.05,32.57,31.47,31.4,sit rest bare limb,,
144,33.14,32.33,31.37,30.52,31.05,32.56,31.46,31.39,sit rest bare limb,,
145,33.14,32.33,31.37,30.53,31.06,32.56,31.47,31.4,sit rest bare limb,,
146,33.14,32.31,31.37,30.53,31.05,32.56,31.46,31.39,sit rest bare limb,,
147,33.13,32.31,31.37,30.53,31.05,32.56,31.46,31.39,sit rest bare limb,,
148,33.15,32.33,31.38,30.54,31.05,32.55,31.47,31.4,sit rest bare limb,,
149,33.14,32.34,31.38,30.54,31.06,32.56,31.47,31.4,sit rest bare limb,,
150,33.15,32.34,31.38,30.54,31.06,32.56,31.47,31.41,sit rest bare limb,,
151,33.16,32.36,31.38,30.55,31.07,32.56,31.48,31.4,sit rest bare limb,,
152,33.15,32.36,31.38,30.55,31.06,32.55,31.48,31.41,sit rest bare limb,,
153,33.16,32.36,31.38,30.55,31.05,32.55,31.47,31.41,sit rest bare limb,,
154,33.15,32.37,31.39,30.55,31.06,32.55,31.46,31.41,sit rest bare limb,,
155,33.16,32.35,31.38,30.56,31.06,32.55,31.48,31.41,sit rest bare limb,,
156,33.15,32.34,31.38,30.55,31.06,32.55,31.49,31.41,sit rest bare limb,,
157,33.15,32.34,31.38,30.55,31.05,32.55,31.51,31.4,sit rest bare limb,,
158,33.15,32.33,31.38,30.56,31.05,32.56,31.52,31.4,sit rest bare limb,,
159,33.16,32.34,31.39,30.57,31.05,32.56,31.52,31.41,sit rest bare limb,,
160,33.15,32.35,31.38,30.56,31.05,32.56,31.52,31.41,sit rest bare limb,,
161,33.17,32.35,31.39,30.56,31.06,32.57,31.53,31.41,sit rest bare limb,,
162,33.17,32.35,31.38,30.56,31.05,32.56,31.53,31.41,sit rest bare limb,,
163,33.17,32.34,31.38,30.56,31.04,32.56,31.53,31.41,sit rest bare limb,,
164,33.16,32.34,31.37,30.56,31.03,32.56,31.53,31.41,sit rest bare limb,,
165,33.16,32.33,31.36,30.55,31.04,32.56,31.51,31.41,sit rest bare limb,,
166,33.16,32.32,31.36,30.56,31.03,32.57,31.52,31.41,sit rest bare limb,,
167,33.17,32.34,31.38,30.56,31.04,32.57,31.53,31.43,sit rest bare limb,,
168,33.17,32.33,31.38,30.56,31.04,32.57,31.53,31.42,sit rest bare limb,,
169,33.17,32.33,31.38,30.57,31.04,32.58,31.53,31.43,sit rest bare limb,,
170,33.17,32.33,31.38,30.56,31.04,32.57,31.53,31.42,sit rest bare limb,,
171,33.16,32.32,31.38,30.56,31.04,32.57,31.53,31.42,sit rest bare limb,,
172,33.17,32.32,31.38,30.56,31.04,32.56,31.52,31.41,sit rest bare limb,,
173,33.17,32.32,31.38,30.55,31.03,32.56,31.52,31.42,sit rest bare limb,,
174,33.17,32.32,31.39,30.55,31.03,32.56,31.52,31.42,sit rest bare limb,,
175,33.18,32.31,31.38,30.54,31.02,32.55,31.51,31.41,sit rest bare limb,,
176,33.16,32.3,31.37,30.54,31.02,32.55,31.5,31.41,sit rest bare limb,,
177,33.16,32.3,31.37,30.55,31.03,32.56,31.51,31.42,sit rest bare limb,,
178,33.17,32.31,31.38,30.55,31.02,32.56,31.49,31.41,sit rest bare limb,,
179,33.17,32.31,31.38,30.55,31.03,32.56,31.49,31.42,sit rest bare limb,,
180,33.18,32.31,31.38,30.55,31.02,32.56,31.48,31.42,sit rest bare limb,,
181,33.17,32.3,31.38,30.55,31.03,32.56,31.48,31.42,sit rest bare limb,,
182,33.17,32.3,31.37,30.55,31.02,32.56,31.48,31.41,sit rest bare limb,,
183,33.17,32.3,31.38,30.56,31.03,32.56,31.48,31.42,sit rest bare limb,,
184,33.17,32.3,31.37,30.56,31.03,32.56,31.48,31.42,sit rest bare limb,,
185,33.18,32.31,31.37,30.56,31.02,32.56,31.46,31.41,sit rest bare limb,,
186,33.18,32.32,31.38,30.56,31.03,32.56,31.48,31.42,sit rest bare limb,,
187,33.17,32.33,31.37,30.56,31.02,32.55,31.48,31.41,sit rest bare limb,,
188,33.17,32.34,31.37,30.57,31.02,32.55,31.48,31.42,sit rest bare limb,,
189,33.17,32.35,31.36,30.56,31.01,32.55,31.48,31.41,sit rest bare limb,,
190,33.19,32.35,31.36,30.57,31.01,32.56,31.47,31.41,sit rest bare limb,,
191,33.15,32.34,31.38,30.57,31,32.55,31.48,31.41,sit rest bare limb,,
192,33.16,32.35,31.38,30.57,31.01,32.56,31.49,31.42,sit rest bare limb,,
193,33.18,32.35,31.39,30.57,31,32.56,31.48,31.41,sit rest bare limb,,
194,33.18,32.35,31.39,30.58,31.02,32.56,31.48,31.42,sit rest bare limb,,
195,33.18,32.35,31.39,30.57,31.01,32.56,31.49,31.42,sit rest bare limb,,
196,33.17,32.36,31.39,30.57,31.01,32.56,31.49,31.42,sit rest bare limb,,
197,33.18,32.36,31.39,30.57,31,32.56,31.49,31.42,sit rest bare limb,,
198,33.17,32.36,31.39,30.55,31,32.55,31.49,31.41,sit rest bare limb,,
199,33.17,32.36,31.39,30.56,31,32.56,31.5,31.41,sit rest bare limb,,
200,33.17,32.36,31.39,30.55,31,32.56,31.51,31.41,sit rest bare limb,,
201,33.18,32.37,31.4,30.55,31,32.56,31.51,31.41,sit rest bare limb,,
202,33.18,32.37,31.39,30.55,30.99,32.55,31.51,31.4,sit rest bare limb,,
203,33.17,32.37,31.39,30.54,31,32.55,31.51,31.4,sit rest bare limb,,
204,33.17,32.38,31.38,30.55,30.99,32.56,31.51,31.4,sit rest bare limb,,
205,33.18,32.4,31.4,30.55,31,32.56,31.52,31.41,sit rest bare limb,,
206,33.17,32.4,31.39,30.55,31,32.56,31.51,31.4,sit rest bare limb,,
207,33.18,32.41,31.41,30.56,31,32.56,31.51,31.41,sit rest bare limb,,
208,33.19,32.42,31.4,30.56,31,32.56,31.51,31.41,sit rest bare limb,,
209,33.19,32.42,31.41,30.56,31.01,32.57,31.52,31.42,sit rest bare limb,,
210,33.2,32.43,31.41,30.56,31.01,32.57,31.52,31.42,sit rest bare limb,,
211,33.2,32.43,31.42,30.55,31.01,32.56,31.51,31.42,sit rest bare limb,,
212,33.19,32.44,31.41,30.55,31.01,32.55,31.5,31.42,sit rest bare limb,,
213,33.2,32.45,31.42,30.56,31.02,32.57,31.52,31.43,sit rest bare limb,,
214,33.2,32.46,31.43,30.57,31.02,32.57,31.52,31.42,sit rest bare limb,,
215,33.19,32.44,31.42,30.56,31.01,32.57,31.51,31.41,sit rest bare limb,,
216,33.19,32.44,31.41,30.55,31,32.57,31.51,31.42,sit rest bare limb,,
217,33.18,32.44,31.41,30.55,31,32.56,31.51,31.41,sit rest bare limb,,
218,33.18,32.43,31.41,30.55,31,32.56,31.51,31.42,sit rest bare limb,,
219,33.18,32.44,31.41,30.55,30.99,32.55,31.5,31.43,sit rest bare limb,,
220,33.17,32.44,31.4,30.55,30.99,32.55,31.5,31.42,sit rest bare limb,,
221,33.19,32.44,31.4,30.54,30.98,32.55,31.5,31.42,sit rest bare limb,,
222,33.18,32.43,31.4,30.54,30.98,32.55,31.51,31.43,sit rest bare limb,,
223,33.18,32.44,31.41,30.55,30.98,32.54,31.49,31.41,sit rest bare limb,,
224,33.17,32.44,31.4,30.54,30.99,32.54,31.5,31.42,sit rest bare limb,,
225,33.17,32.43,31.4,30.54,30.98,32.54,31.49,31.42,sit rest bare limb,,
226,33.18,32.44,31.41,30.55,30.98,32.55,31.49,31.42,sit rest bare limb,,
227,33.19,32.44,31.41,30.55,30.98,32.55,31.49,31.42,sit rest bare limb,,
228,33.19,32.43,31.42,30.55,30.97,32.55,31.49,31.42,sit rest bare limb,,
229,33.18,32.43,31.41,30.54,30.97,32.55,31.48,31.41,sit rest bare limb,,
230,33.18,32.41,31.42,30.55,30.97,32.55,31.48,31.41,sit rest bare limb,,
231,33.19,32.4,31.41,30.54,30.95,32.55,31.48,31.41,sit rest bare limb,,
232,33.18,32.39,31.4,30.54,30.96,32.55,31.47,31.41,sit rest bare limb,,
233,33.19,32.4,31.41,30.54,30.96,32.56,31.48,31.42,sit rest bare limb,,
234,33.19,32.4,31.4,30.54,30.97,32.56,31.47,31.42,sit rest bare limb,,
235,33.18,32.39,31.41,30.54,30.96,32.56,31.48,31.43,sit rest bare limb,,
236,33.2,32.39,31.42,30.54,30.96,32.56,31.48,31.42,sit rest bare limb,,
237,33.19,32.38,31.41,30.54,30.96,32.56,31.48,31.42,sit rest bare limb,,
238,33.19,32.39,31.41,30.53,30.96,32.55,31.48,31.42,sit rest bare limb,,
239,33.2,32.4,31.42,30.55,30.96,32.55,31.48,31.43,sit rest bare limb,,
240,33.18,32.4,31.42,30.55,30.96,32.54,31.47,31.42,sit rest bare limb,,
241,33.18,32.39,31.41,30.54,30.96,32.55,31.47,31.43,sit rest bare limb,,
242,33.19,32.4,31.42,30.54,30.97,32.54,31.48,31.43,sit rest bare limb,,
243,33.19,32.4,31.42,30.54,30.97,32.54,31.48,31.43,sit rest bare limb,,
244,33.18,32.41,31.42,30.54,30.96,32.54,31.47,31.43,sit rest bare limb,,
245,33.18,32.4,31.42,30.54,30.97,32.53,31.48,31.43,sit rest bare limb,,
246,33.19,32.42,31.42,30.53,30.97,32.53,31.48,31.44,sit rest bare limb,,
247,33.2,32.42,31.42,30.55,30.97,32.53,31.48,31.44,sit rest bare limb,,
248,33.19,32.42,31.42,30.55,30.98,32.53,31.48,31.44,sit rest bare limb,,
249,33.2,32.41,31.43,30.55,30.98,32.53,31.48,31.44,sit rest bare limb,,
250,33.17,32.43,31.44,30.55,30.99,32.53,31.47,31.44,sit rest bare limb,,
251,33.21,32.45,31.44,30.55,30.98,32.53,31.47,31.45,sit rest bare limb,,
252,33.21,32.47,31.45,30.57,30.99,32.53,31.47,31.45,sit rest bare limb,,
253,33.22,32.48,31.45,30.56,30.98,32.54,31.47,31.46,sit rest bare limb,,
254,33.21,32.49,31.46,30.56,30.98,32.54,31.48,31.45,sit rest bare limb,,
255,33.22,32.49,31.46,30.57,30.98,32.53,31.48,31.44,sit rest bare limb,,
256,33.21,32.49,31.45,30.56,30.97,32.53,31.47,31.44,sit rest bare limb,,
257,33.21,32.48,31.44,30.56,30.96,32.53,31.47,31.44,sit rest bare limb,,
258,33.2,32.49,31.44,30.57,30.96,32.53,31.47,31.43,sit rest bare limb,,
259,33.21,32.49,31.43,30.57,30.96,32.53,31.47,31.43,sit rest bare limb,,
260,33.21,32.5,31.44,30.57,30.95,32.53,31.46,31.42,sit rest bare limb,,
261,33.21,32.49,31.43,30.57,30.94,32.53,31.48,31.43,sit rest bare limb,,
262,33.21,32.51,31.44,30.58,30.95,32.54,31.48,31.43,sit rest bare limb,,
263,33.21,32.51,31.43,30.58,30.94,32.54,31.49,31.42,sit rest bare limb,,
264,33.21,32.52,31.43,30.58,30.94,32.54,31.47,31.41,sit rest bare limb,,
265,33.21,32.51,31.43,30.58,30.94,32.54,31.48,31.42,sit rest bare limb,,
266,33.22,32.51,31.43,30.58,30.93,32.54,31.47,31.43,sit rest bare limb,,
267,33.22,32.51,31.43,30.58,30.93,32.53,31.47,31.42,sit rest bare limb,,
268,33.21,32.52,31.43,30.58,30.94,32.54,31.47,31.42,sit rest bare limb,,
269,33.21,32.52,31.42,30.57,30.93,32.53,31.47,31.41,sit rest bare limb,,
270,33.21,32.51,31.43,30.57,30.94,32.53,31.47,31.41,sit rest bare limb,,
271,33.22,32.52,31.42,30.57,30.94,32.54,31.47,31.41,sit rest bare limb,,
272,33.21,32.53,31.43,30.57,30.93,32.54,31.47,31.42,sit rest bare limb,,
273,33.23,32.52,31.42,30.56,30.93,32.55,31.46,31.42,sit rest bare limb,,
274,33.22,32.53,31.42,30.56,30.93,32.55,31.47,31.42,sit rest bare limb,,
275,33.21,32.53,31.42,30.56,30.93,32.55,31.47,31.42,sit rest bare limb,,
276,33.22,32.53,31.43,30.57,30.93,32.55,31.47,31.42,sit rest bare limb,,
277,33.22,32.52,31.43,30.57,30.93,32.55,31.47,31.42,sit rest bare limb,,
278,33.22,32.53,31.44,30.58,30.93,32.55,31.47,31.42,sit rest bare limb,,
279,33.23,32.53,31.44,30.57,30.93,32.55,31.47,31.42,sit rest bare limb,,
280,33.22,32.54,31.44,30.57,30.93,32.55,31.47,31.43,sit rest bare limb,,
281,33.22,32.54,31.44,30.57,30.93,32.55,31.47,31.43,sit rest bare limb,,
282,33.23,32.54,31.44,30.57,30.93,32.55,31.46,31.44,sit rest bare limb,,
283,33.22,32.54,31.44,30.57,30.94,32.55,31.46,31.43,sit rest bare limb,,
284,33.21,32.54,31.44,30.57,30.94,32.55,31.46,31.44,sit rest bare limb,,
285,33.22,32.55,31.45,30.58,30.95,32.56,31.47,31.44,sit rest bare limb,,
286,33.22,32.55,31.44,30.58,30.94,32.55,31.46,31.44,sit rest bare limb,,
287,33.22,32.54,31.45,30.56,30.94,32.55,31.46,31.43,sit rest bare limb,,
288,33.21,32.54,31.45,30.58,30.94,32.55,31.46,31.44,sit rest bare limb,,
289,33.22,32.55,31.45,30.58,30.95,32.55,31.47,31.43,sit rest bare limb,,
290,33.21,32.55,31.45,30.58,30.95,32.56,31.48,31.44,sit rest bare limb,,
291,33.22,32.55,31.46,30.58,30.95,32.55,31.48,31.44,sit rest bare limb,,
292,33.21,32.54,31.45,30.58,30.95,32.55,31.47,31.44,sit rest bare limb,,
293,33.21,32.54,31.45,30.58,30.95,32.54,31.47,31.45,sit rest bare limb,,
294,33.21,32.54,31.46,30.59,30.95,32.54,31.46,31.44,sit rest bare limb,,
295,33.21,32.53,31.45,30.59,30.96,32.54,31.47,31.45,sit rest bare limb,,
296,33.22,32.55,31.46,30.6,30.96,32.55,31.47,31.45,sit rest bare limb,,
297,33.21,32.55,31.46,30.59,30.95,32.54,31.48,31.45,sit rest bare limb,,
298,33.22,32.55,31.46,30.59,30.95,32.54,31.47,31.44,sit rest bare limb,,
299,33.21,32.54,31.46,30.59,30.95,32.54,31.47,31.44,sit rest bare limb,,
300,33.21,32.54,31.46,30.6,30.95,32.54,31.47,31.44,sit rest bare limb,,
301,33.22,32.53,31.46,30.6,30.94,32.54,31.47,31.45,don px components ,,
302,33.22,32.54,31.46,30.6,30.94,32.53,31.47,31.44,don px components ,,
303,33.22,32.54,31.46,30.6,30.94,32.53,31.48,31.45,don px components ,,
304,33.23,32.54,31.46,30.6,30.94,32.54,31.48,31.45,don px components ,,
305,33.24,32.53,31.46,30.6,30.95,32.54,31.47,31.45,don px components ,,
306,33.24,32.55,31.46,30.61,30.93,32.55,31.44,31.45,don px components ,,
